timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678131212,associate,,,,bbbb3333/7,a2222222/7,,,,00000001/7,1678130100,,,,,,,,,
1678131213,associate,,,,bbbb3333/7,a2222222/7,,,,00000002/7,1678130105,,,,,,,,,
1678131214,associate,,,,bbbb3333/7,a2222222/7,,,,00000003/7,1678130110,,,,,,,,,
1678131215,associate,,,,bbbb3333/7,a2222222/7,,,,00000004/7,1678130115,,,,,,,,,
1678131216,associate,,,,bbbb3333/7,a2222222/7,,,,00000005/7,1678130100,,,,,,,,,
1678131217,associate,,,,bbbb3333/7,a2222222/7,,,,00000006/7,1678130105,,,,,,,,,
1678131218,associate,,,,bbbb3333/7,a2222222/7,,,,00000007/7,1678130110,,,,,,,,,
1678131219,associate,,,,bbbb3333/7,a2222222/7,,,,00000008/7,1678130115,,,,,,,,,
1678131220,associate,,,,bbbb3333/7,a2222222/7,,,,00000009/7,1678130100,,,,,,,,,
1678131221,associate,,,,bbbb3333/7,a2222222/7,,,,00000010/7,1678130105,,,,,,,,,
1678131222,associate,,,,bbbb3333/7,a2222222/7,,,,00000011/7,1678130110,,,,,,,,,
1678131223,associate,,,,bbbb3333/7,a2222222/7,,,,00000012/7,1678130115,,,,,,,,,
1678131224,associate,,,,bbbb3333/7,a2222222/7,,,,00000013/7,1678130100,,,,,,,,,
1678131225,associate,,,,bbbb3333/7,a2222222/7,,,,00000014/7,1678130105,,,,,,,,,
1678131226,associate,,,,bbbb3333/7,a2222222/7,,,,00000015/7,1678130110,,,,,,,,,
1678131227,associate,,,,bbbb3333/7,a2222222/7,,,,00000016/7,1678130115,,,,,,,,,
1678131228,associate,,,,bbbb3333/7,a2222222/7,,,,00000017/7,1678130100,,,,,,,,,
1678131229,associate,,,,bbbb3333/7,a2222222/7,,,,00000018/7,1678130105,,,,,,,,,
1678131230,associate,,,,bbbb3333/7,a2222222/7,,,,00000019/7,1678130110,,,,,,,,,
1678131231,associate,,,,bbbb3333/7,a2222222/7,,,,00000020/7,1678130115,,,,,,,,,
1678131232,associate,,,,bbbb3333/7,a2222222/7,,,,00000021/7,1678130100,,,,,,,,,
1678131233,associate,,,,bbbb3333/7,a2222222/7,,,,00000022/7,1678130105,,,,,,,,,
1678131234,associate,,,,bbbb3333/7,a2222222/7,,,,00000023/7,1678130110,,,,,,,,,
1678131235,associate,,,,bbbb3333/7,a2222222/7,,,,00000024/7,1678130115,,,,,,,,,
1678131236,associate,,,,bbbb3333/7,a2222222/7,,,,00000025/7,1678130100,,,,,,,,,
1678131237,associate,,,,bbbb3333/7,a2222222/7,,,,00000026/7,1678130105,,,,,,,,,
1678131238,associate,,,,bbbb3333/7,a2222222/7,,,,00000027/7,1678130110,,,,,,,,,
1678131239,associate,,,,bbbb3333/7,a2222222/7,,,,00000028/7,1678130115,,,,,,,,,
1678131240,associate,,,,bbbb3333/7,a2222222/7,,,,00000029/7,1678130100,,,,,,,,,
1678131241,associate,,,,bbbb3333/7,a2222222/7,,,,00000030/7,1678130105,,,,,,,,,
1678131242,associate,,,,bbbb3333/7,a2222222/7,,,,00000031/7,1678130110,,,,,,,,,
1678131243,associate,,,,bbbb3333/7,a2222222/7,,,,00000032/7,1678130115,,,,,,,,,
1678131244,associate,,,,bbbb3333/7,a2222222/7,,,,00000033/7,1678130100,,,,,,,,,
1678131245,associate,,,,bbbb3333/7,a2222222/7,,,,00000034/7,1678130105,,,,,,,,,
1678131246,associate,,,,bbbb3333/7,a2222222/7,,,,00000035/7,1678130110,,,,,,,,,
1678131247,associate,,,,bbbb3333/7,a2222222/7,,,,00000036/7,1678130115,,,,,,,,,
1678131248,associate,,,,bbbb3333/7,a2222222/7,,,,00000037/7,1678130100,,,,,,,,,
1678131249,associate,,,,bbbb3333/7,a2222222/7,,,,00000038/7,1678130105,,,,,,,,,
1678131250,associate,,,,bbbb3333/7,a2222222/7,,,,00000039/7,1678130110,,,,,,,,,
1678131251,associate,,,,bbbb3333/7,a2222222/7,,,,00000040/7,1678130115,,,,,,,,,
1678131252,associate,,,,bbbb3333/7,a2222222/7,,,,00000041/7,1678130100,,,,,,,,,
1678131253,associate,,,,bbbb3333/7,a2222222/7,,,,00000042/7,1678130105,,,,,,,,,
1678131254,associate,,,,bbbb3333/7,a2222222/7,,,,00000043/7,1678130110,,,,,,,,,
1678131255,associate,,,,bbbb3333/7,a2222222/7,,,,00000044/7,1678130115,,,,,,,,,
1678131256,associate,,,,bbbb3333/7,a2222222/7,,,,00000045/7,1678130100,,,,,,,,,
1678131257,associate,,,,bbbb3333/7,a2222222/7,,,,00000046/7,1678130105,,,,,,,,,
1678131258,associate,,,,bbbb3333/7,a2222222/7,,,,00000047/7,1678130110,,,,,,,,,
1678131259,associate,,,,bbbb3333/7,a2222222/7,,,,00000048/7,1678130115,,,,,,,,,
1678131260,associate,,,,bbbb3333/7,a2222222/7,,,,00000049/7,1678130100,,,,,,,,,
1678131261,associate,,,,bbbb3333/7,a2222222/7,,,,00000050/7,1678130105,,,,,,,,,
1678131262,associate,,,,bbbb3333/7,a2222222/7,,,,00000051/7,1678130110,,,,,,,,,
1678131263,associate,,,,bbbb3333/7,a2222222/7,,,,00000052/7,1678130115,,,,,,,,,
1678131264,associate,,,,bbbb3333/7,a2222222/7,,,,00000053/7,1678130100,,,,,,,,,
1678131265,associate,,,,bbbb3333/7,a2222222/7,,,,00000054/7,1678130105,,,,,,,,,
1678131266,associate,,,,bbbb3333/7,a2222222/7,,,,00000055/7,1678130110,,,,,,,,,
1678131267,associate,,,,bbbb3333/7,a2222222/7,,,,00000056/7,1678130115,,,,,,,,,
1678131268,associate,,,,bbbb3333/7,a2222222/7,,,,00000057/7,1678130100,,,,,,,,,
1678131269,associate,,,,bbbb3333/7,a2222222/7,,,,00000058/7,1678130105,,,,,,,,,
1678131270,associate,,,,bbbb3333/7,a2222222/7,,,,00000059/7,1678130110,,,,,,,,,
1678131271,associate,,,,bbbb3333/7,a2222222/7,,,,00000060/7,1678130115,,,,,,,,,
1678131272,associate,,,,bbbb3333/7,a2222222/7,,,,00000061/7,1678130100,,,,,,,,,
1678131273,associate,,,,bbbb3333/7,a2222222/7,,,,00000062/7,1678130105,,,,,,,,,
1678131274,associate,,,,bbbb3333/7,a2222222/7,,,,00000063/7,1678130110,,,,,,,,,
1678131275,associate,,,,bbbb3333/7,a2222222/7,,,,00000064/7,1678130115,,,,,,,,,
1678131276,associate,,,,bbbb3333/7,a2222222/7,,,,00000065/7,1678130100,,,,,,,,,
1678131277,associate,,,,bbbb3333/7,a2222222/7,,,,00000066/7,1678130105,,,,,,,,,
1678131278,associate,,,,bbbb3333/7,a2222222/7,,,,00000067/7,1678130110,,,,,,,,,
1678131279,associate,,,,bbbb3333/7,a2222222/7,,,,00000068/7,1678130115,,,,,,,,,
1678131280,associate,,,,bbbb3333/7,a2222222/7,,,,00000069/7,1678130100,,,,,,,,,
1678131281,associate,,,,bbbb3333/7,a2222222/7,,,,00000070/7,1678130105,,,,,,,,,
1678131282,associate,,,,bbbb3333/7,a2222222/7,,,,00000071/7,1678130110,,,,,,,,,
1678131283,associate,,,,bbbb3333/7,a2222222/7,,,,00000072/7,1678130115,,,,,,,,,
1678131284,associate,,,,bbbb3333/7,a2222222/7,,,,00000073/7,1678130100,,,,,,,,,
1678131285,associate,,,,bbbb3333/7,a2222222/7,,,,00000074/7,1678130105,,,,,,,,,
1678131286,associate,,,,bbbb3333/7,a2222222/7,,,,00000075/7,1678130110,,,,,,,,,
1678131287,associate,,,,bbbb3333/7,a2222222/7,,,,00000076/7,1678130115,,,,,,,,,
1678131288,associate,,,,bbbb3333/7,a2222222/7,,,,00000077/7,1678130100,,,,,,,,,
1678131289,associate,,,,bbbb3333/7,a2222222/7,,,,00000078/7,1678130105,,,,,,,,,
1678131290,associate,,,,bbbb3333/7,a2222222/7,,,,00000079/7,1678130110,,,,,,,,,
1678131291,associate,,,,bbbb3333/7,a2222222/7,,,,00000080/7,1678130115,,,,,,,,,
1678131292,associate,,,,bbbb3333/7,a2222222/7,,,,00000081/7,1678130100,,,,,,,,,
1678131293,associate,,,,bbbb3333/7,a2222222/7,,,,00000082/7,1678130105,,,,,,,,,
1678131294,associate,,,,bbbb3333/7,a2222222/7,,,,00000083/7,1678130110,,,,,,,,,
1678131295,associate,,,,bbbb3333/7,a2222222/7,,,,00000084/7,1678130115,,,,,,,,,
1678131296,associate,,,,bbbb3333/7,a2222222/7,,,,00000085/7,1678130100,,,,,,,,,
1678131297,associate,,,,bbbb3333/7,a2222222/7,,,,00000086/7,1678130105,,,,,,,,,
1678131298,associate,,,,bbbb3333/7,a2222222/7,,,,00000087/7,1678130110,,,,,,,,,
1678131299,associate,,,,bbbb3333/7,a2222222/7,,,,00000088/7,1678130115,,,,,,,,,
1678131300,associate,,,,bbbb3333/7,a2222222/7,,,,00000089/7,1678130100,,,,,,,,,
1678131301,associate,,,,bbbb3333/7,a2222222/7,,,,00000090/7,1678130105,,,,,,,,,
1678131302,associate,,,,bbbb3333/7,a2222222/7,,,,00000091/7,1678130110,,,,,,,,,
1678131303,associate,,,,bbbb3333/7,a2222222/7,,,,00000092/7,1678130115,,,,,,,,,
1678131304,associate,,,,bbbb3333/7,a2222222/7,,,,00000093/7,1678130100,,,,,,,,,
1678131305,associate,,,,bbbb3333/7,a2222222/7,,,,00000094/7,1678130105,,,,,,,,,
1678131306,associate,,,,bbbb3333/7,a2222222/7,,,,00000095/7,1678130110,,,,,,,,,
1678131307,associate,,,,bbbb3333/7,a2222222/7,,,,00000096/7,1678130115,,,,,,,,,
1678131308,associate,,,,bbbb3333/7,a2222222/7,,,,00000097/7,1678130100,,,,,,,,,
1678131309,associate,,,,bbbb3333/7,a2222222/7,,,,00000098/7,1678130105,,,,,,,,,
1678131310,associate,,,,bbbb3333/7,a2222222/7,,,,00000099/7,1678130110,,,,,,,,,
1678131311,associate,,,,bbbb3333/7,a2222222/7,,,,00000100/7,1678130115,,,,,,,,,
1678131312,associate,,,,bbbb3333/7,a2222222/7,,,,00000101/7,1678130100,,,,,,,,,
1678131313,associate,,,,bbbb3333/7,a2222222/7,,,,00000102/7,1678130105,,,,,,,,,
1678131314,associate,,,,bbbb3333/7,a2222222/7,,,,00000103/7,1678130110,,,,,,,,,
1678131315,associate,,,,bbbb3333/7,a2222222/7,,,,00000104/7,1678130115,,,,,,,,,
1678131316,associate,,,,bbbb3333/7,a2222222/7,,,,00000105/7,1678130100,,,,,,,,,
1678131317,associate,,,,bbbb3333/7,a2222222/7,,,,00000106/7,1678130105,,,,,,,,,
1678131318,associate,,,,bbbb3333/7,a2222222/7,,,,00000107/7,1678130110,,,,,,,,,
1678131319,associate,,,,bbbb3333/7,a2222222/7,,,,00000108/7,1678130115,,,,,,,,,
1678131320,associate,,,,bbbb3333/7,a2222222/7,,,,00000109/7,1678130100,,,,,,,,,
1678131321,associate,,,,bbbb3333/7,a2222222/7,,,,00000110/7,1678130105,,,,,,,,,
1678131322,associate,,,,bbbb3333/7,a2222222/7,,,,00000111/7,1678130110,,,,,,,,,
1678131323,associate,,,,bbbb3333/7,a2222222/7,,,,00000112/7,1678130115,,,,,,,,,
1678131324,associate,,,,bbbb3333/7,a2222222/7,,,,00000113/7,1678130100,,,,,,,,,
1678131325,associate,,,,bbbb3333/7,a2222222/7,,,,00000114/7,1678130105,,,,,,,,,
1678131326,associate,,,,bbbb3333/7,a2222222/7,,,,00000115/7,1678130110,,,,,,,,,
1678131327,associate,,,,bbbb3333/7,a2222222/7,,,,00000116/7,1678130115,,,,,,,,,
1678131328,associate,,,,bbbb3333/7,a2222222/7,,,,00000117/7,1678130100,,,,,,,,,
1678131329,associate,,,,bbbb3333/7,a2222222/7,,,,00000118/7,1678130105,,,,,,,,,
1678131330,associate,,,,bbbb3333/7,a2222222/7,,,,00000119/7,1678130110,,,,,,,,,
1678131331,associate,,,,bbbb3333/7,a2222222/7,,,,00000120/7,1678130115,,,,,,,,,
1678131332,associate,,,,bbbb3333/7,a2222222/7,,,,00000121/7,1678130100,,,,,,,,,
1678131333,associate,,,,bbbb3333/7,a2222222/7,,,,00000122/7,1678130105,,,,,,,,,
1678131334,associate,,,,bbbb3333/7,a2222222/7,,,,00000123/7,1678130110,,,,,,,,,
1678131335,associate,,,,bbbb3333/7,a2222222/7,,,,00000124/7,1678130115,,,,,,,,,
1678131336,associate,,,,bbbb3333/7,a2222222/7,,,,00000125/7,1678130100,,,,,,,,,
1678131337,associate,,,,bbbb3333/7,a2222222/7,,,,00000126/7,1678130105,,,,,,,,,
1678131338,associate,,,,bbbb3333/7,a2222222/7,,,,00000127/7,1678130110,,,,,,,,,
1678131339,associate,,,,bbbb3333/7,a2222222/7,,,,00000128/7,1678130115,,,,,,,,,
1678131340,associate,,,,bbbb3333/7,a2222222/7,,,,00000129/7,1678130100,,,,,,,,,
1678131341,associate,,,,bbbb3333/7,a2222222/7,,,,00000130/7,1678130105,,,,,,,,,
1678131342,associate,,,,bbbb3333/7,a2222222/7,,,,00000131/7,1678130110,,,,,,,,,
1678131343,associate,,,,bbbb3333/7,a2222222/7,,,,00000132/7,1678130115,,,,,,,,,
1678131344,associate,,,,bbbb3333/7,a2222222/7,,,,00000133/7,1678130100,,,,,,,,,
1678131345,associate,,,,bbbb3333/7,a2222222/7,,,,00000134/7,1678130105,,,,,,,,,
1678131346,associate,,,,bbbb3333/7,a2222222/7,,,,00000135/7,1678130110,,,,,,,,,
1678131347,associate,,,,bbbb3333/7,a2222222/7,,,,00000136/7,1678130115,,,,,,,,,
1678131348,associate,,,,bbbb3333/7,a2222222/7,,,,00000137/7,1678130100,,,,,,,,,
1678131349,associate,,,,bbbb3333/7,a2222222/7,,,,00000138/7,1678130105,,,,,,,,,
1678131350,associate,,,,bbbb3333/7,a2222222/7,,,,00000139/7,1678130110,,,,,,,,,
1678131351,associate,,,,bbbb3333/7,a2222222/7,,,,00000140/7,1678130115,,,,,,,,,
1678131352,associate,,,,bbbb3333/7,a2222222/7,,,,00000141/7,1678130100,,,,,,,,,
1678131353,associate,,,,bbbb3333/7,a2222222/7,,,,00000142/7,1678130105,,,,,,,,,
1678131354,associate,,,,bbbb3333/7,a2222222/7,,,,00000143/7,1678130110,,,,,,,,,
1678131355,associate,,,,bbbb3333/7,a2222222/7,,,,00000144/7,1678130115,,,,,,,,,
1678131356,associate,,,,bbbb3333/7,a2222222/7,,,,00000145/7,1678130100,,,,,,,,,
1678131357,associate,,,,bbbb3333/7,a2222222/7,,,,00000146/7,1678130105,,,,,,,,,
1678131358,associate,,,,bbbb3333/7,a2222222/7,,,,00000147/7,1678130110,,,,,,,,,
1678131359,associate,,,,bbbb3333/7,a2222222/7,,,,00000148/7,1678130115,,,,,,,,,
1678131360,associate,,,,bbbb3333/7,a2222222/7,,,,00000149/7,1678130100,,,,,,,,,
1678131361,associate,,,,bbbb3333/7,a2222222/7,,,,00000150/7,1678130105,,,,,,,,,
1678131362,associate,,,,bbbb3333/7,a2222222/7,,,,00000151/7,1678130110,,,,,,,,,
1678131363,associate,,,,bbbb3333/7,a2222222/7,,,,00000152/7,1678130115,,,,,,,,,
1678131364,associate,,,,bbbb3333/7,a2222222/7,,,,00000153/7,1678130100,,,,,,,,,
1678131365,associate,,,,bbbb3333/7,a2222222/7,,,,00000154/7,1678130105,,,,,,,,,
1678131366,associate,,,,bbbb3333/7,a2222222/7,,,,00000155/7,1678130110,,,,,,,,,
1678131367,associate,,,,bbbb3333/7,a2222222/7,,,,00000156/7,1678130115,,,,,,,,,
1678131368,associate,,,,bbbb3333/7,a2222222/7,,,,00000157/7,1678130100,,,,,,,,,
1678131369,associate,,,,bbbb3333/7,a2222222/7,,,,00000158/7,1678130105,,,,,,,,,
1678131370,associate,,,,bbbb3333/7,a2222222/7,,,,00000159/7,1678130110,,,,,,,,,
1678131371,associate,,,,bbbb3333/7,a2222222/7,,,,00000160/7,1678130115,,,,,,,,,
1678131372,associate,,,,bbbb3333/7,a2222222/7,,,,00000161/7,1678130100,,,,,,,,,
1678131373,associate,,,,bbbb3333/7,a2222222/7,,,,00000162/7,1678130105,,,,,,,,,
1678131374,associate,,,,bbbb3333/7,a2222222/7,,,,00000163/7,1678130110,,,,,,,,,
1678131375,associate,,,,bbbb3333/7,a2222222/7,,,,00000164/7,1678130115,,,,,,,,,
1678131376,associate,,,,bbbb3333/7,a2222222/7,,,,00000165/7,1678130100,,,,,,,,,
1678131377,associate,,,,bbbb3333/7,a2222222/7,,,,00000166/7,1678130105,,,,,,,,,
1678131378,associate,,,,bbbb3333/7,a2222222/7,,,,00000167/7,1678130110,,,,,,,,,
1678131379,associate,,,,bbbb3333/7,a2222222/7,,,,00000168/7,1678130115,,,,,,,,,
1678131380,associate,,,,bbbb3333/7,a2222222/7,,,,00000169/7,1678130100,,,,,,,,,
1678131381,associate,,,,bbbb3333/7,a2222222/7,,,,00000170/7,1678130105,,,,,,,,,
1678131382,associate,,,,bbbb3333/7,a2222222/7,,,,00000171/7,1678130110,,,,,,,,,
1678131383,associate,,,,bbbb3333/7,a2222222/7,,,,00000172/7,1678130115,,,,,,,,,
1678131384,associate,,,,bbbb3333/7,a2222222/7,,,,00000173/7,1678130100,,,,,,,,,
1678131385,associate,,,,bbbb3333/7,a2222222/7,,,,00000174/7,1678130105,,,,,,,,,
1678131386,associate,,,,bbbb3333/7,a2222222/7,,,,00000175/7,1678130110,,,,,,,,,
1678131387,associate,,,,bbbb3333/7,a2222222/7,,,,00000176/7,1678130115,,,,,,,,,
1678131388,associate,,,,bbbb3333/7,a2222222/7,,,,00000177/7,1678130100,,,,,,,,,
1678131389,associate,,,,bbbb3333/7,a2222222/7,,,,00000178/7,1678130105,,,,,,,,,
1678131390,associate,,,,bbbb3333/7,a2222222/7,,,,00000179/7,1678130110,,,,,,,,,
1678131391,associate,,,,bbbb3333/7,a2222222/7,,,,00000180/7,1678130115,,,,,,,,,
1678131392,associate,,,,bbbb3333/7,a2222222/7,,,,00000181/7,1678130100,,,,,,,,,
1678131393,associate,,,,bbbb3333/7,a2222222/7,,,,00000182/7,1678130105,,,,,,,,,
1678131394,associate,,,,bbbb3333/7,a2222222/7,,,,00000183/7,1678130110,,,,,,,,,
1678131395,associate,,,,bbbb3333/7,a2222222/7,,,,00000184/7,1678130115,,,,,,,,,
1678131396,associate,,,,bbbb3333/7,a2222222/7,,,,00000185/7,1678130100,,,,,,,,,
1678131397,associate,,,,bbbb3333/7,a2222222/7,,,,00000186/7,1678130105,,,,,,,,,
1678131398,associate,,,,bbbb3333/7,a2222222/7,,,,00000187/7,1678130110,,,,,,,,,
1678131399,associate,,,,bbbb3333/7,a2222222/7,,,,00000188/7,1678130115,,,,,,,,,
1678131400,associate,,,,bbbb3333/7,a2222222/7,,,,00000189/7,1678130100,,,,,,,,,
1678131401,associate,,,,bbbb3333/7,a2222222/7,,,,00000190/7,1678130105,,,,,,,,,
1678131402,associate,,,,bbbb3333/7,a2222222/7,,,,00000191/7,1678130110,,,,,,,,,
1678131403,associate,,,,bbbb3333/7,a2222222/7,,,,00000192/7,1678130115,,,,,,,,,
1678131404,associate,,,,bbbb3333/7,a2222222/7,,,,00000193/7,1678130100,,,,,,,,,
1678131405,associate,,,,bbbb3333/7,a2222222/7,,,,00000194/7,1678130105,,,,,,,,,
1678131406,associate,,,,bbbb3333/7,a2222222/7,,,,00000195/7,1678130110,,,,,,,,,
1678131407,associate,,,,bbbb3333/7,a2222222/7,,,,00000196/7,1678130115,,,,,,,,,
1678131408,associate,,,,bbbb3333/7,a2222222/7,,,,00000197/7,1678130100,,,,,,,,,
1678131409,associate,,,,bbbb3333/7,a2222222/7,,,,00000198/7,1678130105,,,,,,,,,
1678131410,associate,,,,bbbb3333/7,a2222222/7,,,,00000199/7,1678130110,,,,,,,,,
1678131411,associate,,,,bbbb3333/7,a2222222/7,,,,00000200/7,1678130115,,,,,,,,,
1678131412,associate,,,,bbbb3333/7,a2222222/7,,,,00000201/7,1678130100,,,,,,,,,
1678131413,associate,,,,bbbb3333/7,a2222222/7,,,,00000202/7,1678130105,,,,,,,,,
1678131414,associate,,,,bbbb3333/7,a2222222/7,,,,00000203/7,1678130110,,,,,,,,,
1678131415,associate,,,,bbbb3333/7,a2222222/7,,,,00000204/7,1678130115,,,,,,,,,
1678131416,associate,,,,bbbb3333/7,a2222222/7,,,,00000205/7,1678130100,,,,,,,,,
1678131417,associate,,,,bbbb3333/7,a2222222/7,,,,00000206/7,1678130105,,,,,,,,,
1678131418,associate,,,,bbbb3333/7,a2222222/7,,,,00000207/7,1678130110,,,,,,,,,
1678131419,associate,,,,bbbb3333/7,a2222222/7,,,,00000208/7,1678130115,,,,,,,,,
1678131420,associate,,,,bbbb3333/7,a2222222/7,,,,00000209/7,1678130100,,,,,,,,,
1678131421,associate,,,,bbbb3333/7,a2222222/7,,,,00000210/7,1678130105,,,,,,,,,
1678131422,associate,,,,bbbb3333/7,a2222222/7,,,,00000211/7,1678130110,,,,,,,,,
1678131423,associate,,,,bbbb3333/7,a2222222/7,,,,00000212/7,1678130115,,,,,,,,,
1678131424,associate,,,,bbbb3333/7,a2222222/7,,,,00000213/7,1678130100,,,,,,,,,
1678131425,associate,,,,bbbb3333/7,a2222222/7,,,,00000214/7,1678130105,,,,,,,,,
1678131426,associate,,,,bbbb3333/7,a2222222/7,,,,00000215/7,1678130110,,,,,,,,,
1678131427,associate,,,,bbbb3333/7,a2222222/7,,,,00000216/7,1678130115,,,,,,,,,
1678131428,associate,,,,bbbb3333/7,a2222222/7,,,,00000217/7,1678130100,,,,,,,,,
1678131429,associate,,,,bbbb3333/7,a2222222/7,,,,00000218/7,1678130105,,,,,,,,,
1678131430,associate,,,,bbbb3333/7,a2222222/7,,,,00000219/7,1678130110,,,,,,,,,
1678131431,associate,,,,bbbb3333/7,a2222222/7,,,,00000220/7,1678130115,,,,,,,,,
1678131432,associate,,,,bbbb3333/7,a2222222/7,,,,00000221/7,1678130100,,,,,,,,,
1678131433,associate,,,,bbbb3333/7,a2222222/7,,,,00000222/7,1678130105,,,,,,,,,
1678131434,associate,,,,bbbb3333/7,a2222222/7,,,,00000223/7,1678130110,,,,,,,,,
1678131435,associate,,,,bbbb3333/7,a2222222/7,,,,00000224/7,1678130115,,,,,,,,,
1678131436,associate,,,,bbbb3333/7,a2222222/7,,,,00000225/7,1678130100,,,,,,,,,
1678131437,associate,,,,bbbb3333/7,a2222222/7,,,,00000226/7,1678130105,,,,,,,,,
1678131438,associate,,,,bbbb3333/7,a2222222/7,,,,00000227/7,1678130110,,,,,,,,,
1678131439,associate,,,,bbbb3333/7,a2222222/7,,,,00000228/7,1678130115,,,,,,,,,
1678131440,associate,,,,bbbb3333/7,a2222222/7,,,,00000229/7,1678130100,,,,,,,,,
1678131441,associate,,,,bbbb3333/7,a2222222/7,,,,00000230/7,1678130105,,,,,,,,,
1678131442,associate,,,,bbbb3333/7,a2222222/7,,,,00000231/7,1678130110,,,,,,,,,
1678131443,associate,,,,bbbb3333/7,a2222222/7,,,,00000232/7,1678130115,,,,,,,,,
1678131444,associate,,,,bbbb3333/7,a2222222/7,,,,00000233/7,1678130100,,,,,,,,,
1678131445,associate,,,,bbbb3333/7,a2222222/7,,,,00000234/7,1678130105,,,,,,,,,
1678131446,associate,,,,bbbb3333/7,a2222222/7,,,,00000235/7,1678130110,,,,,,,,,
1678131447,associate,,,,bbbb3333/7,a2222222/7,,,,00000236/7,1678130115,,,,,,,,,
1678131448,associate,,,,bbbb3333/7,a2222222/7,,,,00000237/7,1678130100,,,,,,,,,
1678131449,associate,,,,bbbb3333/7,a2222222/7,,,,00000238/7,1678130105,,,,,,,,,
1678131450,associate,,,,bbbb3333/7,a2222222/7,,,,00000239/7,1678130110,,,,,,,,,
1678131451,associate,,,,bbbb3333/7,a2222222/7,,,,00000240/7,1678130115,,,,,,,,,
1678131452,associate,,,,bbbb3333/7,a2222222/7,,,,00000241/7,1678130100,,,,,,,,,
1678131453,associate,,,,bbbb3333/7,a2222222/7,,,,00000242/7,1678130105,,,,,,,,,
1678131454,associate,,,,bbbb3333/7,a2222222/7,,,,00000243/7,1678130110,,,,,,,,,
1678131455,associate,,,,bbbb3333/7,a2222222/7,,,,00000244/7,1678130115,,,,,,,,,
1678131456,associate,,,,bbbb3333/7,a2222222/7,,,,00000245/7,1678130100,,,,,,,,,
1678131457,associate,,,,bbbb3333/7,a2222222/7,,,,00000246/7,1678130105,,,,,,,,,
1678131458,associate,,,,bbbb3333/7,a2222222/7,,,,00000247/7,1678130110,,,,,,,,,
1678131459,associate,,,,bbbb3333/7,a2222222/7,,,,00000248/7,1678130115,,,,,,,,,
1678131460,associate,,,,bbbb3333/7,a2222222/7,,,,00000249/7,1678130100,,,,,,,,,
1678131461,associate,,,,bbbb3333/7,a2222222/7,,,,00000250/7,1678130105,,,,,,,,,
1678131462,associate,,,,bbbb3333/7,a2222222/7,,,,00000251/7,1678130110,,,,,,,,,
1678131463,associate,,,,bbbb3333/7,a2222222/7,,,,00000252/7,1678130115,,,,,,,,,
1678131464,associate,,,,bbbb3333/7,a2222222/7,,,,00000253/7,1678130100,,,,,,,,,
1678131465,associate,,,,bbbb3333/7,a2222222/7,,,,00000254/7,1678130105,,,,,,,,,
1678131466,associate,,,,bbbb3333/7,a2222222/7,,,,00000255/7,1678130110,,,,,,,,,
1678131467,associate,,,,bbbb3333/7,a2222222/7,,,,00000256/7,1678130115,,,,,,,,,
1678131468,associate,,,,bbbb3333/7,a2222222/7,,,,00000257/7,1678130100,,,,,,,,,
1678131469,associate,,,,bbbb3333/7,a2222222/7,,,,00000258/7,1678130105,,,,,,,,,
1678131470,associate,,,,bbbb3333/7,a2222222/7,,,,00000259/7,1678130110,,,,,,,,,
1678131471,associate,,,,bbbb3333/7,a2222222/7,,,,00000260/7,1678130115,,,,,,,,,
1678131472,associate,,,,bbbb3333/7,a2222222/7,,,,00000261/7,1678130100,,,,,,,,,
1678131473,associate,,,,bbbb3333/7,a2222222/7,,,,00000262/7,1678130105,,,,,,,,,
1678131474,associate,,,,bbbb3333/7,a2222222/7,,,,00000263/7,1678130110,,,,,,,,,
1678131475,associate,,,,bbbb3333/7,a2222222/7,,,,00000264/7,1678130115,,,,,,,,,
1678131476,associate,,,,bbbb3333/7,a2222222/7,,,,00000265/7,1678130100,,,,,,,,,
1678131477,associate,,,,bbbb3333/7,a2222222/7,,,,00000266/7,1678130105,,,,,,,,,
1678131478,associate,,,,bbbb3333/7,a2222222/7,,,,00000267/7,1678130110,,,,,,,,,
1678131479,associate,,,,bbbb3333/7,a2222222/7,,,,00000268/7,1678130115,,,,,,,,,
1678131480,associate,,,,bbbb3333/7,a2222222/7,,,,00000269/7,1678130100,,,,,,,,,
1678131481,associate,,,,bbbb3333/7,a2222222/7,,,,00000270/7,1678130105,,,,,,,,,
1678131482,associate,,,,bbbb3333/7,a2222222/7,,,,00000271/7,1678130110,,,,,,,,,
1678131483,associate,,,,bbbb3333/7,a2222222/7,,,,00000272/7,1678130115,,,,,,,,,
1678131484,associate,,,,bbbb3333/7,a2222222/7,,,,00000273/7,1678130100,,,,,,,,,
1678131485,associate,,,,bbbb3333/7,a2222222/7,,,,00000274/7,1678130105,,,,,,,,,
1678131486,associate,,,,bbbb3333/7,a2222222/7,,,,00000275/7,1678130110,,,,,,,,,
1678131487,associate,,,,bbbb3333/7,a2222222/7,,,,00000276/7,1678130115,,,,,,,,,
1678131488,associate,,,,bbbb3333/7,a2222222/7,,,,00000277/7,1678130100,,,,,,,,,
