timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678132569,associate,,,,bbbb3333/7,a2222222/7,,,,00000358/7,1678130105,,,,,,,,,
1678132570,associate,,,,bbbb3333/7,a2222222/7,,,,00000359/7,1678130110,,,,,,,,,
1678132571,associate,,,,bbbb3333/7,a2222222/7,,,,00000360/7,1678130115,,,,,,,,,
1678132572,associate,,,,bbbb3333/7,a2222222/7,,,,00000361/7,1678130100,,,,,,,,,
1678132573,associate,,,,bbbb3333/7,a2222222/7,,,,00000362/7,1678130105,,,,,,,,,
1678132574,associate,,,,bbbb3333/7,a2222222/7,,,,00000363/7,1678130110,,,,,,,,,
1678132575,associate,,,,bbbb3333/7,a2222222/7,,,,00000364/7,1678130115,,,,,,,,,
1678132576,associate,,,,bbbb3333/7,a2222222/7,,,,00000365/7,1678130100,,,,,,,,,
1678132577,associate,,,,bbbb3333/7,a2222222/7,,,,00000366/7,1678130105,,,,,,,,,
1678132578,associate,,,,bbbb3333/7,a2222222/7,,,,00000367/7,1678130110,,,,,,,,,
1678132579,associate,,,,bbbb3333/7,a2222222/7,,,,00000368/7,1678130115,,,,,,,,,
1678132580,associate,,,,bbbb3333/7,a2222222/7,,,,00000369/7,1678130100,,,,,,,,,
1678132581,associate,,,,bbbb3333/7,a2222222/7,,,,00000370/7,1678130105,,,,,,,,,
1678132582,associate,,,,bbbb3333/7,a2222222/7,,,,00000371/7,1678130110,,,,,,,,,
1678132583,associate,,,,bbbb3333/7,a2222222/7,,,,00000372/7,1678130115,,,,,,,,,
1678132584,associate,,,,bbbb3333/7,a2222222/7,,,,00000373/7,1678130100,,,,,,,,,
1678132585,associate,,,,bbbb3333/7,a2222222/7,,,,00000374/7,1678130105,,,,,,,,,
1678132586,associate,,,,bbbb3333/7,a2222222/7,,,,00000375/7,1678130110,,,,,,,,,
1678132587,associate,,,,bbbb3333/7,a2222222/7,,,,00000376/7,1678130115,,,,,,,,,
1678132588,associate,,,,bbbb3333/7,a2222222/7,,,,00000377/7,1678130100,,,,,,,,,
1678132589,associate,,,,bbbb3333/7,a2222222/7,,,,00000378/7,1678130105,,,,,,,,,
1678132590,associate,,,,bbbb3333/7,a2222222/7,,,,00000379/7,1678130110,,,,,,,,,
1678132591,associate,,,,bbbb3333/7,a2222222/7,,,,00000380/7,1678130115,,,,,,,,,
1678132592,associate,,,,bbbb3333/7,a2222222/7,,,,00000381/7,1678130100,,,,,,,,,
1678132593,associate,,,,bbbb3333/7,a2222222/7,,,,00000382/7,1678130105,,,,,,,,,
1678132594,associate,,,,bbbb3333/7,a2222222/7,,,,00000383/7,1678130110,,,,,,,,,
1678132595,associate,,,,bbbb3333/7,a2222222/7,,,,00000384/7,1678130115,,,,,,,,,
1678132596,associate,,,,bbbb3333/7,a2222222/7,,,,00000385/7,1678130100,,,,,,,,,
1678132597,associate,,,,bbbb3333/7,a2222222/7,,,,00000386/7,1678130105,,,,,,,,,
1678132598,associate,,,,bbbb3333/7,a2222222/7,,,,00000387/7,1678130110,,,,,,,,,
1678132599,associate,,,,bbbb3333/7,a2222222/7,,,,00000388/7,1678130115,,,,,,,,,
1678132600,associate,,,,bbbb3333/7,a2222222/7,,,,00000389/7,1678130100,,,,,,,,,
1678132601,associate,,,,bbbb3333/7,a2222222/7,,,,00000390/7,1678130105,,,,,,,,,
1678132602,associate,,,,bbbb3333/7,a2222222/7,,,,00000391/7,1678130110,,,,,,,,,
1678132603,associate,,,,bbbb3333/7,a2222222/7,,,,00000392/7,1678130115,,,,,,,,,
1678132604,associate,,,,bbbb3333/7,a2222222/7,,,,00000393/7,1678130100,,,,,,,,,
1678132605,associate,,,,bbbb3333/7,a2222222/7,,,,00000394/7,1678130105,,,,,,,,,
1678132606,associate,,,,bbbb3333/7,a2222222/7,,,,00000395/7,1678130110,,,,,,,,,
1678132607,associate,,,,bbbb3333/7,a2222222/7,,,,00000396/7,1678130115,,,,,,,,,
1678132608,associate,,,,bbbb3333/7,a2222222/7,,,,00000397/7,1678130100,,,,,,,,,
1678132609,associate,,,,bbbb3333/7,a2222222/7,,,,00000398/7,1678130105,,,,,,,,,
1678132610,associate,,,,bbbb3333/7,a2222222/7,,,,00000399/7,1678130110,,,,,,,,,
1678132611,associate,,,,bbbb3333/7,a2222222/7,,,,00000400/7,1678130115,,,,,,,,,
1678132612,associate,,,,bbbb3333/7,a2222222/7,,,,00000401/7,1678130100,,,,,,,,,
1678132613,associate,,,,bbbb3333/7,a2222222/7,,,,00000402/7,1678130105,,,,,,,,,
1678132614,associate,,,,bbbb3333/7,a2222222/7,,,,00000403/7,1678130110,,,,,,,,,
1678132615,associate,,,,bbbb3333/7,a2222222/7,,,,00000404/7,1678130115,,,,,,,,,
1678132616,associate,,,,bbbb3333/7,a2222222/7,,,,00000405/7,1678130100,,,,,,,,,
1678132617,associate,,,,bbbb3333/7,a2222222/7,,,,00000406/7,1678130105,,,,,,,,,
1678132618,associate,,,,bbbb3333/7,a2222222/7,,,,00000407/7,1678130110,,,,,,,,,
1678132619,associate,,,,bbbb3333/7,a2222222/7,,,,00000408/7,1678130115,,,,,,,,,
1678132620,associate,,,,bbbb3333/7,a2222222/7,,,,00000409/7,1678130100,,,,,,,,,
1678132621,associate,,,,bbbb3333/7,a2222222/7,,,,00000410/7,1678130105,,,,,,,,,
1678132622,associate,,,,bbbb3333/7,a2222222/7,,,,00000411/7,1678130110,,,,,,,,,
1678132623,associate,,,,bbbb3333/7,a2222222/7,,,,00000412/7,1678130115,,,,,,,,,
1678132624,associate,,,,bbbb3333/7,a2222222/7,,,,00000413/7,1678130100,,,,,,,,,
1678132625,associate,,,,bbbb3333/7,a2222222/7,,,,00000414/7,1678130105,,,,,,,,,
1678132626,associate,,,,bbbb3333/7,a2222222/7,,,,00000415/7,1678130110,,,,,,,,,
1678132627,associate,,,,bbbb3333/7,a2222222/7,,,,00000416/7,1678130115,,,,,,,,,
1678132628,associate,,,,bbbb3333/7,a2222222/7,,,,00000417/7,1678130100,,,,,,,,,
1678132629,associate,,,,bbbb3333/7,a2222222/7,,,,00000418/7,1678130105,,,,,,,,,
1678132630,associate,,,,bbbb3333/7,a2222222/7,,,,00000419/7,1678130110,,,,,,,,,
1678132631,associate,,,,bbbb3333/7,a2222222/7,,,,00000420/7,1678130115,,,,,,,,,
1678132632,associate,,,,bbbb3333/7,a2222222/7,,,,00000421/7,1678130100,,,,,,,,,
1678132633,associate,,,,bbbb3333/7,a2222222/7,,,,00000422/7,1678130105,,,,,,,,,
1678132634,associate,,,,bbbb3333/7,a2222222/7,,,,00000423/7,1678130110,,,,,,,,,
1678132635,associate,,,,bbbb3333/7,a2222222/7,,,,00000424/7,1678130115,,,,,,,,,
1678132636,associate,,,,bbbb3333/7,a2222222/7,,,,00000425/7,1678130100,,,,,,,,,
1678132637,associate,,,,bbbb3333/7,a2222222/7,,,,00000426/7,1678130105,,,,,,,,,
1678132638,associate,,,,bbbb3333/7,a2222222/7,,,,00000427/7,1678130110,,,,,,,,,
1678132639,associate,,,,bbbb3333/7,a2222222/7,,,,00000428/7,1678130115,,,,,,,,,
1678132640,associate,,,,bbbb3333/7,a2222222/7,,,,00000429/7,1678130100,,,,,,,,,
1678132641,associate,,,,bbbb3333/7,a2222222/7,,,,00000430/7,1678130105,,,,,,,,,
1678132642,associate,,,,bbbb3333/7,a2222222/7,,,,00000431/7,1678130110,,,,,,,,,
1678132643,associate,,,,bbbb3333/7,a2222222/7,,,,00000432/7,1678130115,,,,,,,,,
1678132644,associate,,,,bbbb3333/7,a2222222/7,,,,00000433/7,1678130100,,,,,,,,,
1678132645,associate,,,,bbbb3333/7,a2222222/7,,,,00000434/7,1678130105,,,,,,,,,
1678132646,associate,,,,bbbb3333/7,a2222222/7,,,,00000435/7,1678130110,,,,,,,,,
1678132647,associate,,,,bbbb3333/7,a2222222/7,,,,00000436/7,1678130115,,,,,,,,,
1678132648,associate,,,,bbbb3333/7,a2222222/7,,,,00000437/7,1678130100,,,,,,,,,
1678132649,associate,,,,bbbb3333/7,a2222222/7,,,,00000438/7,1678130105,,,,,,,,,
1678132650,associate,,,,bbbb3333/7,a2222222/7,,,,00000439/7,1678130110,,,,,,,,,
1678132651,associate,,,,bbbb3333/7,a2222222/7,,,,00000440/7,1678130115,,,,,,,,,
1678132652,associate,,,,bbbb3333/7,a2222222/7,,,,00000441/7,1678130100,,,,,,,,,
1678132653,associate,,,,bbbb3333/7,a2222222/7,,,,00000442/7,1678130105,,,,,,,,,
1678132654,associate,,,,bbbb3333/7,a2222222/7,,,,00000443/7,1678130110,,,,,,,,,
1678132655,associate,,,,bbbb3333/7,a2222222/7,,,,00000444/7,1678130115,,,,,,,,,
1678132656,associate,,,,bbbb3333/7,a2222222/7,,,,00000445/7,1678130100,,,,,,,,,
1678132657,associate,,,,bbbb3333/7,a2222222/7,,,,00000446/7,1678130105,,,,,,,,,
1678132658,associate,,,,bbbb3333/7,a2222222/7,,,,00000447/7,1678130110,,,,,,,,,
1678132659,associate,,,,bbbb3333/7,a2222222/7,,,,00000448/7,1678130115,,,,,,,,,
1678132660,associate,,,,bbbb3333/7,a2222222/7,,,,00000449/7,1678130100,,,,,,,,,
1678132661,associate,,,,bbbb3333/7,a2222222/7,,,,00000450/7,1678130105,,,,,,,,,
1678132662,associate,,,,bbbb3333/7,a2222222/7,,,,00000451/7,1678130110,,,,,,,,,
1678132663,associate,,,,bbbb3333/7,a2222222/7,,,,00000452/7,1678130115,,,,,,,,,
1678132664,associate,,,,bbbb3333/7,a2222222/7,,,,00000453/7,1678130100,,,,,,,,,
1678132665,associate,,,,bbbb3333/7,a2222222/7,,,,00000454/7,1678130105,,,,,,,,,
1678132666,associate,,,,bbbb3333/7,a2222222/7,,,,00000455/7,1678130110,,,,,,,,,
1678132667,associate,,,,bbbb3333/7,a2222222/7,,,,00000456/7,1678130115,,,,,,,,,
1678132668,associate,,,,bbbb3333/7,a2222222/7,,,,00000457/7,1678130100,,,,,,,,,
1678132669,associate,,,,bbbb3333/7,a2222222/7,,,,00000458/7,1678130105,,,,,,,,,
1678132670,associate,,,,bbbb3333/7,a2222222/7,,,,00000459/7,1678130110,,,,,,,,,
1678132671,associate,,,,bbbb3333/7,a2222222/7,,,,00000460/7,1678130115,,,,,,,,,
1678132672,associate,,,,bbbb3333/7,a2222222/7,,,,00000461/7,1678130100,,,,,,,,,
1678132673,associate,,,,bbbb3333/7,a2222222/7,,,,00000462/7,1678130105,,,,,,,,,
1678132674,associate,,,,bbbb3333/7,a2222222/7,,,,00000463/7,1678130110,,,,,,,,,
1678132675,associate,,,,bbbb3333/7,a2222222/7,,,,00000464/7,1678130115,,,,,,,,,
1678132676,associate,,,,bbbb3333/7,a2222222/7,,,,00000465/7,1678130100,,,,,,,,,
1678132677,associate,,,,bbbb3333/7,a2222222/7,,,,00000466/7,1678130105,,,,,,,,,
1678132678,associate,,,,bbbb3333/7,a2222222/7,,,,00000467/7,1678130110,,,,,,,,,
1678132679,associate,,,,bbbb3333/7,a2222222/7,,,,00000468/7,1678130115,,,,,,,,,
1678132680,associate,,,,bbbb3333/7,a2222222/7,,,,00000469/7,1678130100,,,,,,,,,
1678132681,associate,,,,bbbb3333/7,a2222222/7,,,,00000470/7,1678130105,,,,,,,,,
1678132682,associate,,,,bbbb3333/7,a2222222/7,,,,00000471/7,1678130110,,,,,,,,,
1678132683,associate,,,,bbbb3333/7,a2222222/7,,,,00000472/7,1678130115,,,,,,,,,
1678132684,associate,,,,bbbb3333/7,a2222222/7,,,,00000473/7,1678130100,,,,,,,,,
1678132685,associate,,,,bbbb3333/7,a2222222/7,,,,00000474/7,1678130105,,,,,,,,,
1678132686,associate,,,,bbbb3333/7,a2222222/7,,,,00000475/7,1678130110,,,,,,,,,
1678132687,associate,,,,bbbb3333/7,a2222222/7,,,,00000476/7,1678130115,,,,,,,,,
1678132688,associate,,,,bbbb3333/7,a2222222/7,,,,00000477/7,1678130100,,,,,,,,,
1678132689,associate,,,,bbbb3333/7,a2222222/7,,,,00000478/7,1678130105,,,,,,,,,
1678132690,associate,,,,bbbb3333/7,a2222222/7,,,,00000479/7,1678130110,,,,,,,,,
1678132691,associate,,,,bbbb3333/7,a2222222/7,,,,00000480/7,1678130115,,,,,,,,,
1678132692,associate,,,,bbbb3333/7,a2222222/7,,,,00000481/7,1678130100,,,,,,,,,
1678132693,associate,,,,bbbb3333/7,a2222222/7,,,,00000482/7,1678130105,,,,,,,,,
1678132694,associate,,,,bbbb3333/7,a2222222/7,,,,00000483/7,1678130110,,,,,,,,,
1678132695,associate,,,,bbbb3333/7,a2222222/7,,,,00000484/7,1678130115,,,,,,,,,
1678132696,associate,,,,bbbb3333/7,a2222222/7,,,,00000485/7,1678130100,,,,,,,,,
1678132697,associate,,,,bbbb3333/7,a2222222/7,,,,00000486/7,1678130105,,,,,,,,,
1678132698,associate,,,,bbbb3333/7,a2222222/7,,,,00000487/7,1678130110,,,,,,,,,
1678132699,associate,,,,bbbb3333/7,a2222222/7,,,,00000488/7,1678130115,,,,,,,,,
1678132700,associate,,,,bbbb3333/7,a2222222/7,,,,00000489/7,1678130100,,,,,,,,,
1678132701,associate,,,,bbbb3333/7,a2222222/7,,,,00000490/7,1678130105,,,,,,,,,
1678132702,associate,,,,bbbb3333/7,a2222222/7,,,,00000491/7,1678130110,,,,,,,,,
1678132703,associate,,,,bbbb3333/7,a2222222/7,,,,00000492/7,1678130115,,,,,,,,,
1678132704,associate,,,,bbbb3333/7,a2222222/7,,,,00000493/7,1678130100,,,,,,,,,
1678132705,associate,,,,bbbb3333/7,a2222222/7,,,,00000494/7,1678130105,,,,,,,,,
1678132706,associate,,,,bbbb3333/7,a2222222/7,,,,00000495/7,1678130110,,,,,,,,,
1678132707,associate,,,,bbbb3333/7,a2222222/7,,,,00000496/7,1678130115,,,,,,,,,
1678132708,associate,,,,bbbb3333/7,a2222222/7,,,,00000497/7,1678130100,,,,,,,,,
1678132709,associate,,,,bbbb3333/7,a2222222/7,,,,00000498/7,1678130105,,,,,,,,,
1678132710,associate,,,,bbbb3333/7,a2222222/7,,,,00000499/7,1678130110,,,,,,,,,
1678132711,associate,,,,bbbb3333/7,a2222222/7,,,,00000500/7,1678130115,,,,,,,,,
1678132712,associate,,,,bbbb3333/7,a2222222/7,,,,00000501/7,1678130100,,,,,,,,,
1678132713,associate,,,,bbbb3333/7,a2222222/7,,,,00000502/7,1678130105,,,,,,,,,
1678132714,associate,,,,bbbb3333/7,a2222222/7,,,,00000503/7,1678130110,,,,,,,,,
1678132715,associate,,,,bbbb3333/7,a2222222/7,,,,00000504/7,1678130115,,,,,,,,,
1678132716,associate,,,,bbbb3333/7,a2222222/7,,,,00000505/7,1678130100,,,,,,,,,
1678132717,associate,,,,bbbb3333/7,a2222222/7,,,,00000506/7,1678130105,,,,,,,,,
1678132718,associate,,,,bbbb3333/7,a2222222/7,,,,00000507/7,1678130110,,,,,,,,,
1678132719,associate,,,,bbbb3333/7,a2222222/7,,,,00000508/7,1678130115,,,,,,,,,
1678132720,associate,,,,bbbb3333/7,a2222222/7,,,,00000509/7,1678130100,,,,,,,,,
1678132721,associate,,,,bbbb3333/7,a2222222/7,,,,00000510/7,1678130105,,,,,,,,,
1678132722,associate,,,,bbbb3333/7,a2222222/7,,,,00000511/7,1678130110,,,,,,,,,
1678132723,associate,,,,bbbb3333/7,a2222222/7,,,,00000512/7,1678130115,,,,,,,,,
1678132724,associate,,,,bbbb3333/7,a2222222/7,,,,00000513/7,1678130100,,,,,,,,,
1678132725,associate,,,,bbbb3333/7,a2222222/7,,,,00000514/7,1678130105,,,,,,,,,
1678132726,associate,,,,bbbb3333/7,a2222222/7,,,,00000515/7,1678130110,,,,,,,,,
1678132727,associate,,,,bbbb3333/7,a2222222/7,,,,00000516/7,1678130115,,,,,,,,,
1678132728,associate,,,,bbbb3333/7,a2222222/7,,,,00000517/7,1678130100,,,,,,,,,
1678132729,associate,,,,bbbb3333/7,a2222222/7,,,,00000518/7,1678130105,,,,,,,,,
1678132730,associate,,,,bbbb3333/7,a2222222/7,,,,00000519/7,1678130110,,,,,,,,,
1678132731,associate,,,,bbbb3333/7,a2222222/7,,,,00000520/7,1678130115,,,,,,,,,
1678132732,associate,,,,bbbb3333/7,a2222222/7,,,,00000521/7,1678130100,,,,,,,,,
1678132733,associate,,,,bbbb3333/7,a2222222/7,,,,00000522/7,1678130105,,,,,,,,,
1678132734,associate,,,,bbbb3333/7,a2222222/7,,,,00000523/7,1678130110,,,,,,,,,
1678132735,associate,,,,bbbb3333/7,a2222222/7,,,,00000524/7,1678130115,,,,,,,,,
1678132736,associate,,,,bbbb3333/7,a2222222/7,,,,00000525/7,1678130100,,,,,,,,,
1678132737,associate,,,,bbbb3333/7,a2222222/7,,,,00000526/7,1678130105,,,,,,,,,
1678132738,associate,,,,bbbb3333/7,a2222222/7,,,,00000527/7,1678130110,,,,,,,,,
1678132739,associate,,,,bbbb3333/7,a2222222/7,,,,00000528/7,1678130115,,,,,,,,,
1678132740,associate,,,,bbbb3333/7,a2222222/7,,,,00000529/7,1678130100,,,,,,,,,
1678132741,associate,,,,bbbb3333/7,a2222222/7,,,,00000530/7,1678130105,,,,,,,,,
1678132742,associate,,,,bbbb3333/7,a2222222/7,,,,00000531/7,1678130110,,,,,,,,,
1678132743,associate,,,,bbbb3333/7,a2222222/7,,,,00000532/7,1678130115,,,,,,,,,
1678132744,associate,,,,bbbb3333/7,a2222222/7,,,,00000533/7,1678130100,,,,,,,,,
1678132745,associate,,,,bbbb3333/7,a2222222/7,,,,00000534/7,1678130105,,,,,,,,,
1678132746,associate,,,,bbbb3333/7,a2222222/7,,,,00000535/7,1678130110,,,,,,,,,
1678132747,associate,,,,bbbb3333/7,a2222222/7,,,,00000536/7,1678130115,,,,,,,,,
1678132748,associate,,,,bbbb3333/7,a2222222/7,,,,00000537/7,1678130100,,,,,,,,,
1678132749,associate,,,,bbbb3333/7,a2222222/7,,,,00000538/7,1678130105,,,,,,,,,
1678132750,associate,,,,bbbb3333/7,a2222222/7,,,,00000539/7,1678130110,,,,,,,,,
1678132751,associate,,,,bbbb3333/7,a2222222/7,,,,00000540/7,1678130115,,,,,,,,,
1678132752,associate,,,,bbbb3333/7,a2222222/7,,,,00000541/7,1678130100,,,,,,,,,
1678132753,associate,,,,bbbb3333/7,a2222222/7,,,,00000542/7,1678130105,,,,,,,,,
1678132754,associate,,,,bbbb3333/7,a2222222/7,,,,00000543/7,1678130110,,,,,,,,,
1678132755,associate,,,,bbbb3333/7,a2222222/7,,,,00000544/7,1678130115,,,,,,,,,
1678132756,associate,,,,bbbb3333/7,a2222222/7,,,,00000545/7,1678130100,,,,,,,,,
1678132757,associate,,,,bbbb3333/7,a2222222/7,,,,00000546/7,1678130105,,,,,,,,,
1678132758,associate,,,,bbbb3333/7,a2222222/7,,,,00000547/7,1678130110,,,,,,,,,
1678132759,associate,,,,bbbb3333/7,a2222222/7,,,,00000548/7,1678130115,,,,,,,,,
1678132760,associate,,,,bbbb3333/7,a2222222/7,,,,00000549/7,1678130100,,,,,,,,,
1678132761,associate,,,,bbbb3333/7,a2222222/7,,,,00000550/7,1678130105,,,,,,,,,
1678132762,associate,,,,bbbb3333/7,a2222222/7,,,,00000551/7,1678130110,,,,,,,,,
1678132763,associate,,,,bbbb3333/7,a2222222/7,,,,00000552/7,1678130115,,,,,,,,,
1678132764,associate,,,,bbbb3333/7,a2222222/7,,,,00000553/7,1678130100,,,,,,,,,
1678132765,associate,,,,bbbb3333/7,a2222222/7,,,,00000554/7,1678130105,,,,,,,,,
1678132766,associate,,,,bbbb3333/7,a2222222/7,,,,00000555/7,1678130110,,,,,,,,,
1678132767,associate,,,,bbbb3333/7,a2222222/7,,,,00000556/7,1678130115,,,,,,,,,
1678132768,associate,,,,bbbb3333/7,a2222222/7,,,,00000557/7,1678130100,,,,,,,,,
1678132769,associate,,,,bbbb3333/7,a2222222/7,,,,00000558/7,1678130105,,,,,,,,,
1678132770,associate,,,,bbbb3333/7,a2222222/7,,,,00000559/7,1678130110,,,,,,,,,
1678132771,associate,,,,bbbb3333/7,a2222222/7,,,,00000560/7,1678130115,,,,,,,,,
1678132772,associate,,,,bbbb3333/7,a2222222/7,,,,00000561/7,1678130100,,,,,,,,,
1678132773,associate,,,,bbbb3333/7,a2222222/7,,,,00000562/7,1678130105,,,,,,,,,
1678132774,associate,,,,bbbb3333/7,a2222222/7,,,,00000563/7,1678130110,,,,,,,,,
1678132775,associate,,,,bbbb3333/7,a2222222/7,,,,00000564/7,1678130115,,,,,,,,,
1678132776,associate,,,,bbbb3333/7,a2222222/7,,,,00000565/7,1678130100,,,,,,,,,
1678132777,associate,,,,bbbb3333/7,a2222222/7,,,,00000566/7,1678130105,,,,,,,,,
1678132778,associate,,,,bbbb3333/7,a2222222/7,,,,00000567/7,1678130110,,,,,,,,,
1678132779,associate,,,,bbbb3333/7,a2222222/7,,,,00000568/7,1678130115,,,,,,,,,
1678132780,associate,,,,bbbb3333/7,a2222222/7,,,,00000569/7,1678130100,,,,,,,,,
1678132781,associate,,,,bbbb3333/7,a2222222/7,,,,00000570/7,1678130105,,,,,,,,,
1678132782,associate,,,,bbbb3333/7,a2222222/7,,,,00000571/7,1678130110,,,,,,,,,
1678132783,associate,,,,bbbb3333/7,a2222222/7,,,,00000572/7,1678130115,,,,,,,,,
1678132784,associate,,,,bbbb3333/7,a2222222/7,,,,00000573/7,1678130100,,,,,,,,,
1678132785,associate,,,,bbbb3333/7,a2222222/7,,,,00000574/7,1678130105,,,,,,,,,
1678132786,associate,,,,bbbb3333/7,a2222222/7,,,,00000575/7,1678130110,,,,,,,,,
1678132787,associate,,,,bbbb3333/7,a2222222/7,,,,00000576/7,1678130115,,,,,,,,,
1678132788,associate,,,,bbbb3333/7,a2222222/7,,,,00000577/7,1678130100,,,,,,,,,
1678132789,associate,,,,bbbb3333/7,a2222222/7,,,,00000578/7,1678130105,,,,,,,,,
1678132790,associate,,,,bbbb3333/7,a2222222/7,,,,00000579/7,1678130110,,,,,,,,,
1678132791,associate,,,,bbbb3333/7,a2222222/7,,,,00000580/7,1678130115,,,,,,,,,
1678132792,associate,,,,bbbb3333/7,a2222222/7,,,,00000581/7,1678130100,,,,,,,,,
1678132793,associate,,,,bbbb3333/7,a2222222/7,,,,00000582/7,1678130105,,,,,,,,,
1678132794,associate,,,,bbbb3333/7,a2222222/7,,,,00000583/7,1678130110,,,,,,,,,
1678132795,associate,,,,bbbb3333/7,a2222222/7,,,,00000584/7,1678130115,,,,,,,,,
1678132796,associate,,,,bbbb3333/7,a2222222/7,,,,00000585/7,1678130100,,,,,,,,,
1678132797,associate,,,,bbbb3333/7,a2222222/7,,,,00000586/7,1678130105,,,,,,,,,
1678132798,associate,,,,bbbb3333/7,a2222222/7,,,,00000587/7,1678130110,,,,,,,,,
1678132799,associate,,,,bbbb3333/7,a2222222/7,,,,00000588/7,1678130115,,,,,,,,,
1678132800,associate,,,,bbbb3333/7,a2222222/7,,,,00000589/7,1678130100,,,,,,,,,
1678132801,associate,,,,bbbb3333/7,a2222222/7,,,,00000590/7,1678130105,,,,,,,,,
1678132802,associate,,,,bbbb3333/7,a2222222/7,,,,00000591/7,1678130110,,,,,,,,,
1678132803,associate,,,,bbbb3333/7,a2222222/7,,,,00000592/7,1678130115,,,,,,,,,
1678132804,associate,,,,bbbb3333/7,a2222222/7,,,,00000593/7,1678130100,,,,,,,,,
1678132805,associate,,,,bbbb3333/7,a2222222/7,,,,00000594/7,1678130105,,,,,,,,,
1678132806,associate,,,,bbbb3333/7,a2222222/7,,,,00000595/7,1678130110,,,,,,,,,
1678132807,associate,,,,bbbb3333/7,a2222222/7,,,,00000596/7,1678130115,,,,,,,,,
1678132808,associate,,,,bbbb3333/7,a2222222/7,,,,00000597/7,1678130100,,,,,,,,,
1678132809,associate,,,,bbbb3333/7,a2222222/7,,,,00000598/7,1678130105,,,,,,,,,
1678132810,associate,,,,bbbb3333/7,a2222222/7,,,,00000599/7,1678130110,,,,,,,,,
1678132811,associate,,,,bbbb3333/7,a2222222/7,,,,00000600/7,1678130115,,,,,,,,,
1678132812,associate,,,,bbbb3333/7,a2222222/7,,,,00000601/7,1678130100,,,,,,,,,
1678132813,associate,,,,bbbb3333/7,a2222222/7,,,,00000602/7,1678130105,,,,,,,,,
1678132814,associate,,,,bbbb3333/7,a2222222/7,,,,00000603/7,1678130110,,,,,,,,,
1678132815,associate,,,,bbbb3333/7,a2222222/7,,,,00000604/7,1678130115,,,,,,,,,
1678132816,associate,,,,bbbb3333/7,a2222222/7,,,,00000605/7,1678130100,,,,,,,,,
1678132817,associate,,,,bbbb3333/7,a2222222/7,,,,00000606/7,1678130105,,,,,,,,,
1678132818,associate,,,,bbbb3333/7,a2222222/7,,,,00000607/7,1678130110,,,,,,,,,
1678132819,associate,,,,bbbb3333/7,a2222222/7,,,,00000608/7,1678130115,,,,,,,,,
1678132820,associate,,,,bbbb3333/7,a2222222/7,,,,00000609/7,1678130100,,,,,,,,,
1678132821,associate,,,,bbbb3333/7,a2222222/7,,,,00000610/7,1678130105,,,,,,,,,
1678132822,associate,,,,bbbb3333/7,a2222222/7,,,,00000611/7,1678130110,,,,,,,,,
1678132823,associate,,,,bbbb3333/7,a2222222/7,,,,00000612/7,1678130115,,,,,,,,,
1678132824,associate,,,,bbbb3333/7,a2222222/7,,,,00000613/7,1678130100,,,,,,,,,
1678132825,associate,,,,bbbb3333/7,a2222222/7,,,,00000614/7,1678130105,,,,,,,,,
1678132826,associate,,,,bbbb3333/7,a2222222/7,,,,00000615/7,1678130110,,,,,,,,,
1678132827,associate,,,,bbbb3333/7,a2222222/7,,,,00000616/7,1678130115,,,,,,,,,
1678132828,associate,,,,bbbb3333/7,a2222222/7,,,,00000617/7,1678130100,,,,,,,,,
1678132829,associate,,,,bbbb3333/7,a2222222/7,,,,00000618/7,1678130105,,,,,,,,,
1678132830,associate,,,,bbbb3333/7,a2222222/7,,,,00000619/7,1678130110,,,,,,,,,
1678132831,associate,,,,bbbb3333/7,a2222222/7,,,,00000620/7,1678130115,,,,,,,,,
1678132832,associate,,,,bbbb3333/7,a2222222/7,,,,00000621/7,1678130100,,,,,,,,,
1678132833,associate,,,,bbbb3333/7,a2222222/7,,,,00000622/7,1678130105,,,,,,,,,
1678132834,associate,,,,bbbb3333/7,a2222222/7,,,,00000623/7,1678130110,,,,,,,,,
1678132835,associate,,,,bbbb3333/7,a2222222/7,,,,00000624/7,1678130115,,,,,,,,,
1678132836,associate,,,,bbbb3333/7,a2222222/7,,,,00000625/7,1678130100,,,,,,,,,
1678132837,associate,,,,bbbb3333/7,a2222222/7,,,,00000626/7,1678130105,,,,,,,,,
1678132838,associate,,,,bbbb3333/7,a2222222/7,,,,00000627/7,1678130110,,,,,,,,,
1678132839,associate,,,,bbbb3333/7,a2222222/7,,,,00000628/7,1678130115,,,,,,,,,
1678132840,associate,,,,bbbb3333/7,a2222222/7,,,,00000629/7,1678130100,,,,,,,,,
1678132841,associate,,,,bbbb3333/7,a2222222/7,,,,00000630/7,1678130105,,,,,,,,,
1678132842,associate,,,,bbbb3333/7,a2222222/7,,,,00000631/7,1678130110,,,,,,,,,
1678132843,associate,,,,bbbb3333/7,a2222222/7,,,,00000632/7,1678130115,,,,,,,,,
1678132844,associate,,,,bbbb3333/7,a2222222/7,,,,00000633/7,1678130100,,,,,,,,,
1678132845,associate,,,,bbbb3333/7,a2222222/7,,,,00000634/7,1678130105,,,,,,,,,
